"image","xmin","ymin","xmax","ymax","label"
"1651965784.150981.png",88.1168831168831,34.02597402597402,113.44155844155843,59.6103896103896,"living"
"1651965784.9654043.png",107.98701298701297,7.922077922077921,124.2207792207792,25.19480519480519,"living"
"1651965787.0022078.png",35.90909090909091,8.83116883116883,51.75324675324675,25.454545454545453,"living"
"1651965787.775639.png",95.25974025974025,33.116883116883116,120.32467532467533,58.44155844155844,"living"
"1651965789.1352406.png",36.038961038961034,9.09090909090909,52.012987012987004,25.454545454545453,"living"
"1651965791.133257.png",88.24675324675324,7.272727272727272,102.53246753246754,23.76623376623376,"living"
"1651965791.2633195.png",69.15584415584415,7.922077922077921,85.12987012987013,25.324675324675322,"living"
"1651965793.5786936.png",69.54545454545453,2.8571428571428568,85.77922077922076,19.61038961038961,"living"
"1651965794.220579.png",100.19480519480518,6.493506493506493,115.64935064935064,23.37662337662337,"living"
"1651965796.634854.png",68.8961038961039,8.7012987012987,84.87012987012987,25.19480519480519,"living"
"1651965798.4494345.png",86.42857142857142,7.922077922077921,101.88311688311687,25.19480519480519,"living"
"1651965799.5035546.png",68.76623376623375,8.7012987012987,85.25974025974024,25.844155844155843,"living"
"1651965802.1918168.png",87.98701298701297,9.09090909090909,104.09090909090908,26.49350649350649,"living"
"1651965802.74585.png",14.22077922077922,6.623376623376623,30.714285714285708,22.857142857142854,"living"
"1651965806.038884.png",116.42857142857142,15.844155844155843,135.5194805194805,35.324675324675326,"living"
"1651965806.4506376.png",91.88311688311687,22.337662337662337,113.3116883116883,43.63636363636363,"living"
"1651965808.923222.png",71.36363636363636,50.12987012987013,103.3116883116883,82.20779220779221,"living"
"1651965812.2797258.png",70.84415584415584,66.62337662337661,109.15584415584414,106.36363636363635,"living"
"1651965814.695718.png",75.38961038961038,68.18181818181817,114.48051948051946,109.2207792207792,"living"
"1651965815.7101357.png",19.675324675324674,28.05194805194805,43.44155844155844,51.29870129870129,"living"
"1651965817.2482867.png",100.06493506493506,76.23376623376623,143.57142857142856,120,"living"
"1651965818.858663.png",19.675324675324674,27.53246753246753,43.57142857142857,51.688311688311686,"living"
"1651965820.4072812.png",79.54545454545453,65.45454545454545,117.85714285714283,104.28571428571428,"living"
"1651965821.8189504.png",19.8051948051948,27.66233766233766,44.090909090909086,52.467532467532465,"living"
"1651965825.437624.png",105.51948051948051,78.3116883116883,151.75324675324674,119.99999999999999,"living"
"1651965826.8380272.png",70.71428571428571,35.45454545454545,96.94805194805194,61.688311688311686,"living"
"1651965829.9381833.png",38.506493506493506,70.12987012987013,78.89610389610388,111.55844155844156,"living"
"1651965833.9668744.png",38.246753246753244,71.29870129870129,78.76623376623377,110.38961038961037,"living"
"1651965834.516694.png",76.81818181818181,19.740259740259738,97.72727272727272,41.42857142857142,"living"
"1651965837.6607144.png",80.71428571428571,51.81818181818181,113.18181818181817,84.15584415584415,"living"
"1651965838.406036.png",67.07792207792207,12.597402597402596,83.44155844155843,30.519480519480517,"living"
"1651965841.3704233.png",16.038961038961038,13.896103896103895,33.96103896103896,32.467532467532465,"living"
"1651965841.551812.png",103.44155844155843,7.142857142857142,118.76623376623375,23.506493506493506,"living"
"1651965843.164129.png",103.18181818181817,7.142857142857142,119.15584415584415,23.246753246753244,"living"
"1651965843.778268.png",15.389610389610388,13.896103896103895,34.35064935064935,31.948051948051944,"living"
"1651965845.1764836.png",103.44155844155843,6.883116883116882,118.89610389610388,24.025974025974023,"living"
"1651965850.8168476.png",103.18181818181817,7.142857142857142,119.15584415584415,23.376623376623375,"living"
"1651965851.3418586.png",84.87012987012986,5.324675324675324,100.06493506493506,21.558441558441558,"living"
"1651965854.207674.png",14.610389610389609,5.194805194805195,31.103896103896098,21.038961038961038,"living"
"1651965854.511071.png",21.233766233766232,9.999999999999998,39.15584415584415,27.53246753246753,"living"
"1651965857.4513278.png",75.12987012987013,13.896103896103895,93.7012987012987,32.33766233766234,"living"
"1651965860.877435.png",74.74025974025973,14.285714285714285,93.05194805194805,32.98701298701299,"living"
"1651965861.3078198.png",66.68831168831169,2.0779220779220777,80.45454545454545,16.753246753246753,"living"
"1651965863.378225.png",106.16883116883116,21.688311688311686,128.11688311688312,42.72727272727272,"living"
"1651965865.7860832.png",52.4025974025974,27.27272727272727,75.51948051948051,50.38961038961038,"living"
"1651965867.6375337.png",95.38961038961038,35.064935064935064,121.88311688311687,60.90909090909091,"living"
"1651965879.2153878.png",58.246753246753244,23.636363636363633,80.58441558441558,46.49350649350649,"living"
"1651965883.384105.png",99.93506493506493,27.53246753246753,122.79220779220779,50.259740259740255,"living"
"1651965886.068566.png",108.63636363636363,31.038961038961038,133.3116883116883,55.844155844155836,"living"
"1651965899.5951302.png",86.03896103896103,20.649350649350648,105.9090909090909,42.467532467532465,"living"
"1651965902.9272027.png",50.45454545454545,20.77922077922078,72.01298701298701,41.42857142857143,"living"
"1651965906.3553271.png",21.88311688311688,22.077922077922075,44.74025974025973,43.896103896103895,"living"
"1651965909.8763554.png",62.402597402597394,19.48051948051948,83.7012987012987,40.38961038961038,"living"
"1651965921.7068603.png",79.02597402597402,40.77922077922077,107.46753246753246,68.83116883116882,"living"
"1651965925.6909575.png",77.98701298701297,61.81818181818181,113.83116883116881,97.9220779220779,"living"
"1651965927.726956.png",27.597402597402596,56.1038961038961,62.402597402597394,89.2207792207792,"living"
"1651965933.1016574.png",45.38961038961038,62.59740259740259,79.80519480519479,96.88311688311688,"dead"
"1651965939.3062267.png",90.19480519480518,51.42857142857142,119.80519480519479,80.51948051948051,"dead"
"1651965941.0644968.png",88.1168831168831,50.77922077922077,117.59740259740258,79.48051948051946,"dead"
"1651965943.1941326.png",37.98701298701298,37.4025974025974,63.3116883116883,62.2077922077922,"dead"
"1651965946.526288.png",40.84415584415584,37.53246753246753,65.9090909090909,61.94805194805194,"dead"
"1651965950.9721327.png",98.1168831168831,66.88311688311688,134.09090909090907,102.59740259740259,"dead"
"1651965953.3794045.png",84.09090909090908,35.32467532467532,107.85714285714285,59.220779220779214,"dead"
"1651965958.4750404.png",83.96103896103895,35.58441558441558,107.33766233766232,59.480519480519476,"dead"
"1651965962.4559052.png",50.84415584415584,32.857142857142854,72.92207792207792,55.71428571428571,"dead"
"1651965965.7887943.png",51.75324675324675,32.72727272727273,74.48051948051948,55.71428571428571,"dead"
"1651965968.4765692.png",53.18181818181818,32.59740259740259,76.16883116883116,54.67532467532467,"dead"
"1651965971.437127.png",93.05194805194805,39.090909090909086,118.11688311688312,63.636363636363626,"dead"
"1651965978.9479945.png",73.3116883116883,3.2467532467532463,85.38961038961038,15.844155844155843,"dead"
"1651965984.3111498.png",39.15584415584415,3.766233766233766,51.1038961038961,16.36363636363636,"dead"
"1651965986.3477724.png",10.454545454545453,5.584415584415584,24.090909090909086,18.83116883116883,"dead"
"1651965989.035932.png",9.285714285714285,5.324675324675324,23.311688311688307,19.090909090909086,"dead"
"1651965991.0722158.png",66.29870129870129,1.1688311688311688,77.33766233766232,13.376623376623375,"dead"
"1651965992.9242654.png",81.88311688311687,1.2987012987012987,93.83116883116881,12.987012987012985,"dead"
"1651965994.5006888.png",83.3116883116883,2.0779220779220777,94.87012987012986,14.025974025974026,"dead"
"1651965996.165949.png",61.1038961038961,3.1168831168831166,74.48051948051948,17.142857142857142,"dead"
"1651965998.109485.png",9.545454545454545,7.532467532467532,24.61038961038961,21.298701298701296,"dead"
"1651966000.1496885.png",104.09090909090908,2.2077922077922074,116.29870129870129,14.545454545454545,"dead"
"1651966014.1319435.png",103.3116883116883,2.3376623376623376,115.51948051948051,14.935064935064933,"dead"
"1651966025.8028967.png",132.9220779220779,16.49350649350649,152.27272727272725,34.54545454545454,"dead"
"1651966030.0622249.png",69.28571428571428,0,81.10389610389609,9.48051948051948,"dead"
"1651966032.7465477.png",38.37662337662337,6.883116883116882,52.79220779220778,21.558441558441558,"dead"
"1651966037.7474163.png",75.38961038961038,6.103896103896103,89.15584415584415,20.38961038961039,"dead"
"1651966039.6914961.png",101.10389610389609,5.844155844155844,114.48051948051946,19.35064935064935,"dead"
"1651966041.635928.png",106.81818181818181,5.7142857142857135,120.32467532467533,19.740259740259738,"dead"
"1651966043.6760325.png",131.88311688311688,7.012987012987012,146.42857142857142,21.558441558441555,"dead"
"1651966074.469362.png",13.57142857142857,65.97402597402596,50.71428571428571,101.16883116883116,"dead"
"1651966074.5368376.png",67.07792207792207,2.0779220779220777,80.45454545454544,16.88311688311688,"living"
"1651966077.9599082.png",66.81818181818181,2.3376623376623376,80.45454545454545,17.272727272727273,"living"
"1651966506.7330894.png",79.28571428571428,42.857142857142854,104.2207792207792,69.0909090909091,"dead"
"1651966516.1969326.png",44.6103896103896,34.285714285714285,67.07792207792207,57.4025974025974,"dead"
"1651966518.077533.png",7.337662337662337,33.116883116883116,32.4025974025974,56.103896103896105,"dead"
"1651966519.6228747.png",48.37662337662337,33.246753246753244,69.93506493506493,56.623376623376615,"dead"
"1651966521.3728356.png",64.22077922077922,35.45454545454545,87.07792207792207,58.57142857142857,"dead"
"1651966522.8456295.png",91.36363636363636,41.298701298701296,114.87012987012986,65.58441558441558,"dead"
"1651966524.5901678.png",57.98701298701298,21.818181818181817,75.9090909090909,40.51948051948052,"dead"
"1651966527.4109135.png",55.90909090909091,19.220779220779217,74.22077922077922,37.79220779220779,"dead"
"1651966528.9544992.png",79.54545454545453,14.415584415584414,95.90909090909089,31.558441558441558,"dead"
"1651966530.4305778.png",52.272727272727266,13.246753246753245,68.76623376623375,30.909090909090907,"dead"
"1651966534.391865.png",53.051948051948045,13.766233766233764,68.76623376623375,30.519480519480517,"dead"
"1651966534.391865.png",87.46753246753246,32.077922077922075,112.14285714285714,57.79220779220779,"living"
"1651966536.340324.png",37.857142857142854,13.506493506493506,54.6103896103896,30.779220779220775,"dead"
"1651966536.340324.png",72.53246753246752,29.87012987012987,96.68831168831167,52.857142857142854,"living"
"1651966539.0240102.png",43.31168831168831,13.376623376623375,59.15584415584415,30.909090909090907,"dead"
"1651966539.0240102.png",77.46753246753246,30.25974025974026,101.36363636363636,54.675324675324674,"living"
"1651966541.040405.png",88.89610389610388,10.649350649350648,103.83116883116881,26.88311688311688,"dead"
"1651966541.040405.png",117.07792207792207,31.298701298701296,142.7922077922078,55.97402597402597,"living"
"1651966542.7848098.png",58.63636363636363,8.83116883116883,73.18181818181817,24.545454545454543,"dead"
"1651966542.7848098.png",86.29870129870129,24.675324675324674,107.98701298701297,46.62337662337662,"living"
"1651966545.1331353.png",74.35064935064935,11.818181818181817,89.67532467532467,28.831168831168828,"dead"
"1651966547.0129764.png",67.85714285714285,19.740259740259738,86.16883116883116,39.480519480519476,"dead"
"1651966550.4378521.png",47.857142857142854,15.844155844155843,65.25974025974025,33.63636363636363,"dead"
"1651966565.5184102.png",61.49350649350649,23.766233766233764,81.62337662337661,44.28571428571428,"dead"
"1651966568.2002878.png",92.14285714285714,24.675324675324674,112.92207792207792,46.36363636363636,"dead"
"1651966569.8808389.png",114.99999999999999,26.88311688311688,136.8181818181818,48.31168831168831,"dead"
"1651966571.892723.png",59.02597402597402,19.35064935064935,77.20779220779221,37.79220779220779,"dead"
"1651966573.7730641.png",39.54545454545454,19.48051948051948,58.76623376623375,38.831168831168824,"dead"
"1651966578.0018332.png",40.58441558441558,19.220779220779217,59.8051948051948,38.57142857142857,"dead"
"1651966582.3662622.png",35,21.16883116883117,55.12987012987013,41.038961038961034,"dead"
"1651966584.7850313.png",70.58441558441558,22.337662337662337,90.97402597402596,42.857142857142854,"dead"
"1651966587.271501.png",71.62337662337661,47.4025974025974,99.80519480519479,74.93506493506493,"dead"
"1651966590.6262288.png",32.53246753246753,52.2077922077922,62.92207792207792,81.68831168831169,"dead"
"1651966592.7721112.png",99.15584415584415,42.33766233766234,126.94805194805194,69.22077922077922,"dead"
"1651966598.0769026.png",106.68831168831167,40.649350649350644,133.8311688311688,67.4025974025974,"dead"
"1651966600.3614092.png",30.19480519480519,47.01298701298701,58.76623376623376,74.67532467532467,"dead"
"1651966602.4412997.png",81.62337662337661,13.116883116883116,98.76623376623375,30.129870129870127,"dead"
"1651966607.1423364.png",33.31168831168831,12.987012987012985,50.32467532467532,30.389610389610386,"dead"
"1651966610.5627081.png",98.37662337662337,11.948051948051948,114.2207792207792,28.31168831168831,"dead"
"1651966614.191557.png",21.1038961038961,43.116883116883116,48.636363636363626,69.22077922077922,"dead"
"1651966621.1741445.png",21.233766233766232,43.76623376623376,49.28571428571428,70.38961038961038,"dead"
"1651966621.1741445.png",101.88311688311687,47.272727272727266,134.2207792207792,78.44155844155843,"living"
"1651966623.7246425.png",102.4025974025974,47.79220779220779,135.5194805194805,80.12987012987013,"living"
"1651966625.604807.png",71.10389610389609,45.97402597402597,101.36363636363635,77.79220779220779,"living"
"1651966627.6860573.png",86.81818181818181,24.155844155844154,107.85714285714285,47.14285714285714,"living"
"1651966634.0622635.png",10.714285714285714,39.74025974025974,37.857142857142854,64.54545454545453,"dead"
"1651966634.0622635.png",130.84415584415584,20.519480519480517,153.1818181818182,41.688311688311686,"living"
"1651966637.554774.png",10.844155844155843,40.12987012987013,38.246753246753244,64.93506493506493,"dead"
"1651966639.9712615.png",75.12987012987013,56.1038961038961,105.51948051948051,85.84415584415584,"dead"
"1651966642.9238262.png",70.06493506493506,5.064935064935065,83.44155844155843,19.220779220779217,"dead"
"1651966648.160593.png",50.32467532467532,2.8571428571428568,63.051948051948045,17.01298701298701,"dead"
"1651966658.2999992.png",123.44155844155843,61.81818181818181,160,95.71428571428571,"dead"
"1651966661.1181195.png",104.6103896103896,59.74025974025974,139.93506493506493,93.11688311688312,"dead"
"1651966663.4029548.png",68.37662337662337,53.37662337662337,97.72727272727272,83.11688311688312,"dead"
"1651966667.563309.png",68.24675324675324,53.76623376623376,98.11688311688312,83.76623376623375,"dead"
"1651966667.563309.png",20.454545454545453,52.33766233766233,53.441558441558435,85.7142857142857,"living"
"1651966669.9803965.png",19.545454545454543,52.077922077922075,53.7012987012987,84.8051948051948,"living"
"1651966671.9283695.png",19.935064935064933,52.077922077922075,53.96103896103895,85.19480519480518,"living"
"1651966674.2769108.png",20.844155844155843,52.59740259740259,54.090909090909086,84.54545454545453,"living"
"1651966676.896598.png",51.23376623376623,25.58441558441558,71.88311688311688,46.75324675324675,"dead"
"1651966681.3253639.png",74.2207792207792,18.831168831168828,92.4025974025974,38.31168831168831,"dead"
"1651966684.950486.png",74.09090909090908,18.831168831168828,92.53246753246752,37.92207792207792,"dead"
"1651966687.907768.png",64.22077922077922,38.31168831168831,88.37662337662337,62.59740259740259,"dead"
"1651966689.9866018.png",29.545454545454543,35.064935064935064,54.870129870129865,59.6103896103896,"dead"
"1651966692.0683227.png",53.18181818181818,19.220779220779217,71.88311688311688,37.79220779220779,"dead"
"1651966696.5676143.png",72.27272727272727,38.441558441558435,96.55844155844156,63.5064935064935,"dead"
"1651966699.321265.png",74.09090909090908,46.88311688311688,102.53246753246752,73.24675324675323,"dead"
"1651966701.4685497.png",63.7012987012987,77.66233766233765,102.66233766233765,117.4025974025974,"dead"
"1651966703.619019.png",43.7012987012987,37.14285714285714,68.37662337662337,62.2077922077922,"dead"
"1651966705.8296773.png",31.623376623376622,50.12987012987013,61.623376623376615,79.0909090909091,"dead"
"1651966708.114695.png",41.62337662337662,15.584415584415583,58.896103896103895,33.63636363636363,"dead"
"1651966709.9257858.png",72.14285714285714,18.96103896103896,89.93506493506493,36.623376623376615,"dead"
"1651966715.698481.png",69.02597402597402,14.285714285714285,86.16883116883116,32.72727272727272,"living"
"1651966719.7956493.png",65.77922077922078,58.96103896103896,100.58441558441558,94.8051948051948,"living"
"1651966721.8074148.png",95.38961038961038,47.662337662337656,126.29870129870129,77.27272727272727,"living"
"1651966723.7565618.png",116.68831168831167,54.02597402597402,153.18181818181816,88.96103896103895,"living"
"1651966726.980397.png",74.48051948051948,46.23376623376623,102.27272727272727,74.15584415584415,"dead"
"1651966726.980397.png",116.29870129870129,54.67532467532467,152.14285714285714,88.83116883116881,"living"
"1651966729.3347833.png",74.2207792207792,45.58441558441558,102.27272727272725,73.63636363636363,"dead"
"1651966732.2171288.png",105.19480519480517,12.987012987012982,121.55844155844154,29.87012987012985,"dead"
"1651966733.8253045.png",44.6103896103896,18.31168831168831,63.051948051948045,37.272727272727266,"dead"
"1651966735.3700998.png",7.727272727272727,25.064935064935064,30.19480519480519,45.84415584415584,"dead"
"1651966736.7160869.png",86.29870129870129,27.27272727272727,108.1168831168831,48.96103896103895,"dead"
"1651966738.191925.png",123.18181818181817,35.71428571428571,150.06493506493504,60.259740259740255,"dead"
"1651966739.734102.png",87.46753246753246,18.7012987012987,104.74025974025973,37.4025974025974,"dead"
"1651966742.0849938.png",63.831168831168824,24.8051948051948,83.7012987012987,45.45454545454545,"dead"
"1651966743.8307538.png",69.93506493506493,37.272727272727266,94.2207792207792,61.428571428571416,"dead"
"1651966745.643268.png",42.662337662337656,43.76623376623376,69.4155844155844,71.03896103896103,"dead"
"1651966748.6689696.png",66.55844155844156,32.72727272727273,89.8051948051948,56.75324675324675,"dead"
"1651966753.564107.png",109.02597402597402,14.675324675324674,127.98701298701297,33.76623376623377,"living"
"1651966757.4570363.png",13.57142857142857,42.077922077922075,41.49350649350649,66.75324675324674,"dead"
"1651966759.4071612.png",127.85714285714285,14.675324675324674,147.59740259740258,34.15584415584415,"living"
"1651966763.7017643.png",86.42857142857142,21.038961038961038,107.07792207792207,42.20779220779221,"living"
"1651966767.5307195.png",36.94805194805195,67.92207792207792,76.16883116883116,108.18181818181817,"living"
"1651966770.07892.png",30.19480519480519,57.79220779220778,61.75324675324674,88.3116883116883,"dead"
"1651966772.4313414.png",30.58441558441558,57.79220779220778,61.623376623376615,89.09090909090908,"dead"
"1651966784.6485834.png",72.27272727272727,41.94805194805195,98.5064935064935,68.96103896103895,"dead"
"1651966786.7289236.png",75,41.42857142857142,100.06493506493507,67.14285714285714,"dead"
"1651966788.5412307.png",106.03896103896103,37.662337662337656,131.6233766233766,61.94805194805194,"dead"
"1651966790.2216177.png",83.57142857142857,37.14285714285714,107.59740259740259,61.55844155844155,"dead"
"1651966795.526234.png",80.97402597402596,35.71428571428571,106.55844155844154,60.9090909090909,"living"
"1651966797.9430504.png",85.77922077922076,21.038961038961038,106.55844155844154,41.55844155844156,"living"
"1651966800.8955667.png",129.02597402597402,14.935064935064934,148.24675324675323,33.506493506493506,"living"
"1651966803.1123502.png",50.45454545454545,7.532467532467532,65.77922077922078,23.766233766233764,"living"
"1651966805.5960224.png",57.98701298701298,8.181818181818182,72.14285714285714,24.025974025974023,"living"
"1651966808.480583.png",58.11688311688311,8.05194805194805,73.18181818181817,24.15584415584415,"living"
"1651966808.480583.png",10.714285714285714,48.57142857142857,40.71428571428571,75.32467532467533,"dead"
"1651966818.1499329.png",54.35064935064935,28.831168831168828,75.51948051948051,50,"dead"
"1651966818.1499329.png",101.23376623376622,20.649350649350648,121.10389610389609,41.16883116883116,"living"
"1651966820.2981622.png",25.129870129870127,33.116883116883116,49.54545454545454,56.23376623376623,"dead"
"1651966820.2981622.png",75,20.389610389610386,95.12987012987013,41.42857142857142,"living"
"1651966823.0513072.png",43.441558441558435,56.75324675324675,74.35064935064935,87.66233766233765,"dead"
"1651966823.0513072.png",120.45454545454544,57.79220779220778,158.37662337662334,91.42857142857142,"living"
"1651966824.931751.png",120.71428571428571,57.53246753246753,158.24675324675323,90.77922077922076,"living"
"1651966826.8115036.png",105.12987012987011,56.88311688311688,142.27272727272725,90.25974025974025,"living"
"1651966830.63586.png",93.7012987012987,44.41558441558441,121.10389610389609,71.03896103896103,"dead"
"1651966833.4574444.png",41.49350649350649,19.87012987012987,59.8051948051948,39.6103896103896,"dead"
"1651966835.8061473.png",96.55844155844154,16.88311688311688,114.61038961038959,35.844155844155836,"dead"
"1651966837.5531387.png",59.41558441558441,19.09090909090909,77.72727272727272,37.92207792207792,"dead"
"1651966839.2290208.png",41.75324675324675,21.688311688311686,61.1038961038961,41.29870129870129,"dead"
"1651966840.9095628.png",20.58441558441558,25.064935064935064,41.88311688311688,46.103896103896105,"dead"
"1651966843.7936614.png",57.857142857142854,49.99999999999999,90.06493506493506,81.81818181818181,"living"
"1651966846.4820805.png",71.75324675324674,45.84415584415584,101.10389610389609,76.75324675324674,"living"
"1651966848.7002892.png",34.35064935064935,48.831168831168824,65.25974025974025,79.6103896103896,"living"
"1651966850.778571.png",91.75324675324674,45.45454545454545,122.4025974025974,76.1038961038961,"living"
"1651966852.392634.png",48.89610389610389,42.72727272727273,78.24675324675323,72.46753246753246,"living"
"1651966855.543406.png",55.38961038961038,50.12987012987013,83.96103896103895,79.35064935064935,"dead"
"1651966857.3556535.png",74.48051948051948,48.441558441558435,102.4025974025974,76.49350649350649,"dead"
"1651966859.3039541.png",23.96103896103896,48.051948051948045,53.7012987012987,75.71428571428571,"dead"
"1651966861.5882788.png",24.09090909090909,48.051948051948045,53.31168831168831,75.97402597402596,"dead"
"1651966864.1369007.png",110.06493506493506,42.59740259740259,137.85714285714283,69.6103896103896,"dead"
"1651966864.8792603.png",110.19480519480518,42.857142857142854,137.85714285714283,69.2207792207792,"dead"
"1651966866.620991.png",77.59740259740259,45.71428571428571,105.51948051948051,73.37662337662337,"dead"
"1651966868.1655276.png",58.89610389610389,48.441558441558435,88.5064935064935,77.66233766233765,"dead"
"1651966869.6438777.png",31.1038961038961,57.012987012987004,63.051948051948045,88.44155844155843,"dead"
"1651966871.3901467.png",103.44155844155843,42.98701298701298,131.1038961038961,70,"dead"
"1651966873.2027285.png",123.70129870129868,42.98701298701298,153.05194805194805,69.87012987012986,"dead"
"1651966878.776212.png",87.59740259740259,42.2077922077922,116.81818181818181,70.38961038961038,"living"
"1651966880.6563869.png",75.64935064935064,51.16883116883116,107.72727272727272,83.5064935064935,"living"
"1651966884.2803955.png",87.2077922077922,35.97402597402597,114.09090909090908,62.33766233766233,"living"
"1651966886.429703.png",87.33766233766232,35.58441558441558,114.61038961038959,62.33766233766233,"living"
"1651966888.9128933.png",87.53246753246752,35.32467532467531,113.57142857142854,62.33766233766232,"living"
"1651966888.9128933.png",37.857142857142854,45.84415584415584,66.03896103896103,72.98701298701297,"dead"
"1651966892.8728256.png",51.36363636363636,30.649350649350648,74.0909090909091,53.76623376623377,"dead"
"1651966896.1639214.png",7.207792207792207,33.37662337662337,32.53246753246753,57.272727272727266,"dead"
"1651966900.5944548.png",34.090909090909086,30.909090909090907,57.07792207792207,53.37662337662337,"dead"
"1651966908.0441701.png",57.33766233766233,31.428571428571427,80.06493506493506,54.28571428571428,"dead"
"1651966911.4001987.png",71.62337662337661,38.57142857142857,96.81818181818181,62.857142857142854,"dead"
"1651966913.7527542.png",56.688311688311686,36.88311688311688,81.10389610389609,62.07792207792207,"dead"
"1651966916.3022661.png",85.25974025974025,10.12987012987013,99.8051948051948,25.454545454545453,"dead"
"1651966918.853476.png",13.05194805194805,8.83116883116883,29.675324675324674,25.454545454545453,"dead"
"1651966920.6663816.png",43.831168831168824,22.467532467532465,63.3116883116883,42.85714285714285,"dead"
"1651966922.4775097.png",78.5064935064935,39.6103896103896,104.09090909090908,65.32467532467531,"dead"
"1651966924.6934988.png",81.94805194805194,52.987012987012974,112.79220779220779,82.59740259740258,"dead"
"1651966926.376569.png",63.051948051948045,60.90909090909091,96.55844155844156,94.28571428571428,"dead"
"1651966927.782154.png",88.63636363636363,66.49350649350649,124.2207792207792,102.07792207792207,"dead"
"1651966929.1307697.png",106.68831168831167,72.07792207792207,146.29870129870127,109.74025974025972,"dead"
"1651966930.7409961.png",62.012987012987004,64.93506493506493,97.2077922077922,99.6103896103896,"dead"
"1651966932.149499.png",34.090909090909086,73.24675324675324,71.62337662337661,110.25974025974025,"dead"
"1651966933.8910635.png",93.7012987012987,40.38961038961038,120.06493506493506,65.45454545454544,"dead"
"1651966935.5062532.png",77.27272727272727,37.14285714285714,101.75324675324673,62.2077922077922,"dead"
"1651966936.9794414.png",39.41558441558441,41.94805194805195,66.29870129870129,68.96103896103895,"dead"
"1651966938.995983.png",13.05194805194805,49.480519480519476,43.7012987012987,77.4025974025974,"dead"
"1651966942.7526948.png",74.2207792207792,55.844155844155836,107.98701298701297,90.77922077922076,"living"
"1651966947.5891874.png",115.51948051948051,49.090909090909086,149.93506493506493,80.25974025974025,"living"
"1651966949.9376757.png",104.48051948051948,5.194805194805195,120.84415584415584,21.818181818181817,"living"
"1651966952.2220533.png",90.32467532467531,4.025974025974025,105.51948051948051,19.999999999999996,"living"
"1651966962.8954723.png",64.74025974025973,9.09090909090909,81.23376623376622,25.58441558441558,"living"
"1651966962.8954723.png",33.44155844155844,5.974025974025974,47.857142857142854,21.16883116883117,"dead"
"1654030417.4718504.png",77.67796403270657,0.5423736572265625,91.23728606660487,15.45762660139698,"dead"
"1654030417.4718504.png",104.5254257978019,38.91525527178231,133.5423770193326,66.71186544127383,"living"
"1654030419.6208386.png",58.694913185248936,1.2203397589214777,72.52542786679025,16.271186440677965,"dead"
"1654030419.6208386.png",84.72881769729872,36.74576581534693,112.66101901814088,64.6779671361891,"living"
"1654030422.84621.png",1.0677997136520128,7.999999482752913,20.457629187632413,26.711865441273833,"dead"
"1654030422.84621.png",33.74576374635858,48.813559322033896,67.10169905323093,81.62712485103283,"living"
"1654030425.3954809.png",49.47458040916313,12.88135593220339,67.91525630627648,32.9491515078787,"dead"
"1654030427.0082142.png",90.42372881355932,10.847457627118644,108.45763125662076,30.64407090009269,"dead"
"1654030433.5851822.png",20.59322033898305,0.9491522837493379,35.91525320279396,16.542373915850106,"dead"
"1654030436.1338336.png",20.59322033898305,1.0847460213354079,35.779662051443324,16.542373915850106,"dead"
"1654030439.9630728.png",20.186441712460276,1.0847460213354079,35.37288342492055,16.135592703091895,"dead"
"1654030445.4006574.png",72.52542786679025,4.067796610169491,87.03389830508475,20.06779816191075,"dead"
"1654030446.9433167.png",118.35593013440148,4.067796610169491,133.81355932203388,20.745764263605665,"dead"
"1654030455.5369637.png",140.0508557335805,4.745762711864407,158.49152128575213,21.423730365300578,"dead"
"1654030459.0251265.png",111.57626911745233,1.762712123030323,127.45762711864407,18.47457627118644,"dead"
"1654030491.7860372.png",67.50847250728283,63.86440988314354,105.47457420219808,104.94915461136122,"dead"
"1654030497.6287282.png",21.271186440677965,45.830507440082094,54.0847519696769,77.42372674457097,"dead"
"1654030499.5717192.png",36.72881562831038,37.1525444418697,66.55932410288665,66.84745659262447,"dead"
"1654030502.056428.png",66.96610790188029,30.64407090009269,91.91525216829979,55.72881666280455,"dead"
"1654030506.4201133.png",84.45762504965572,14.64406934835143,103.03390244306144,34.44068003509004,"dead"
"1654030508.368399.png",103.84745969610698,17.35593375513109,125.271192647643,39.18644274695445,"dead"
"1654030509.981001.png",104.11864199880826,10.305085263009799,122.28813559322033,28.067797644663663,"dead"
"1654072813.8598225.png",88.93220545881886,79.18644274695444,132.59322861493644,119.45762504965572,"living"
"1654072815.8078833.png",87.30509095272775,77.01695329051907,130.96611410884532,120,"living"
"1654072815.8078833.png",134.62712692002117,15.59322033898305,157.13558908236226,37.0169481180482,"dead"
"1654072819.9046326.png",33.474576271186436,72.67796403270657,77.40678173000529,117.28813559322035,"living"
"1654072819.9046326.png",132.05084331965043,15.186441712460274,154.28814386917372,37.55932306839247,"dead"
"1654072822.1867924.png",0.2542372881355932,61.69491525423729,34.15254237288135,98.98305084745763,"living"
"1654072822.1867924.png",84.18644274695444,8.135593220338983,100.59322033898304,26.576271703687762,"dead"
"1654072826.9552455.png",106.01694915254237,22.64406883110434,128.66101281117585,44.203392933991,"dead"
"1654072831.1837897.png",14.627121747550317,30.64407090009269,42.69491939221398,55.45762918763241,"living"
